time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2021-06-01,10190,1.0,0.84341,0.0,0.0,153584.46262,0.42725,0.54155,0.45632,4.25103,0.40795,5574168.29724,0.0,1.0,0.0,-0.02667,0.02965,0.07061,15439862.0,10892513.59601,0.30556,0.20569,-0.022,0.083,0.221,0.007,14324358.43536,11820031.05605,0.51174,0,-0.0672,-0.04825,0.0,18.643501,60.128161
2017-06-01,10192,1.0,0.895,0.0,0.0,461803.8892,0.42139,2.16241,0.22571,3.2812,0.39727,6546257.69185,0.0,3.0,0.0,-0.02935,0.02907,0.02246,22390472.0,12592073.95972,0.10568,0.12376,0.03,0.062,-0.173,-0.001,14228817.54662,18778603.99634,0.51987,0,-0.010581666666666666,-0.01039,0.0,19.145136,51.919438
2018-06-01,10192,1.0,0.895,0.0,0.0,465894.43348,0.42501,2.15795,0.23772,3.27149,0.3716,6637850.86152,0.0,3.0,0.0,-0.02945,0.0287,0.02285,21180299.0,13162186.34538,0.10598,0.12228,0.051,0.049,-0.21,-0.0,17326591.21396,17625859.82713,0.50431,0,0.017463333333333334,0.0121,0.0,19.145136,51.919438
2019-06-01,10192,1.0,1.0,0.0,0.0,498297.33428,0.39677,2.32716,0.226,3.31301,0.39581,6637107.68864,0.0,3.0,0.0,-0.02955,0.03102,0.02133,21529119.0,12533817.80493,0.11218,0.12896,0.059,0.038,-0.224,-0.0,19515215.39523,18108990.9278,0.52954,0,-0.035655,0.01159,0.0,19.145136,51.919438
2017-06-01,10193,1.0,0.95155,0.0,0.0,942655.26132,0.43244,2.13244,0.18472,1.82706,0.69694,4500609.00352,0.0,2.0,1.0,0.01266,0.0174728088355604,0.026208104717752933,5329494.0,5506417.51687,0.00554,0.12933,0.022,0.041,-0.109,0.008,5457052.13535,4675004.34789,0.81734,0,-0.010581666666666666,-0.00632,0.0,10.451526,51.165691
2018-06-01,10193,1.0,0.95155,0.0,0.0,1022805.80101,0.42845,2.11203,0.18265,1.7913,0.65672,4405768.62068,0.0,2.0,1.0,0.01246,0.0174728088355604,0.026208104717752933,5108422.0,5503823.12458,0.00584,0.12936,0.027,0.037,-0.098,0.004,5398735.11018,4510423.02809,0.80049,0,0.017463333333333334,-0.04142,0.0,10.451526,51.165691
2019-06-01,10193,1.0,0.95155,0.0,0.0,943687.60195,0.41202,2.12721,0.19724,1.91763,0.68734,4216348.71411,0.0,2.0,1.0,0.01315,0.0174728088355604,0.026208104717752933,5061470.0,4948146.77019,0.00584,0.12063,0.01,0.034,-0.081,0.003,5044786.0564,3979521.79662,0.85211,0,-0.035655,0.01413,0.0,10.451526,51.165691
2020-06-01,10193,1.0,1.0,0.0,0.0,961380.61793,0.40849,2.00178,0.18714,1.92259,0.69276,4208198.95479,0.0,2.0,1.0,0.0124,0.0174728088355604,0.026208104717752933,5298140.0,4421363.98144,0.00552,0.12783,0.011,0.031,-0.088,0.002,5068633.73296,4416926.75526,0.95179,0,0.04676,-0.00588,0.0,10.451526,51.165691
2017-06-01,10196,2.0,0.94975,0.0,0.0,394933.3548,0.1221,2.20578,0.19285,1.66167,0.52584,8909709.16814,0.0,1.0,1.0,-0.00069,0.0174728088355604,0.026208104717752933,1110302.0,11103092.35879,0.18545,0.41043,0.011,0.1,-0.038,0.003,2936770.50586,915213.13525,0.80245,1,-0.010581666666666666,-0.00011,0.0,2.213749,46.227638
2018-06-01,10196,2.0,0.94975,0.0,0.0,398814.61807,0.11467,2.1382,0.19005,1.66955,0.55501,9080361.24142,0.0,1.0,1.0,-0.00066,0.0174728088355604,0.026208104717752933,1170975.0,10420512.30791,0.18202,0.38449,0.023,0.094,-0.06,0.003,8945758.61051,930253.83475,0.87139,1,0.017463333333333334,0.07285,0.0,2.213749,46.227638
2019-06-01,10196,2.0,0.94975,0.0,0.0,376948.34375,0.1207,2.24109,0.2041,1.76731,0.52796,9394790.75237,0.0,1.0,1.0,-0.00066,0.0174728088355604,0.026208104717752933,1095371.0,11908972.07898,0.17331,0.3923,0.019,0.09,-0.043,0.004,5466142.16619,909943.83158,0.78888,1,-0.035655,-0.01333,0.0,2.213749,46.227638
2020-06-01,10196,1.0,0.94975,0.0,0.0,371300.52159,0.11976,2.26588,0.20036,1.76991,0.56204,9414267.07043,0.0,1.0,1.0,-0.0007,0.0174728088355604,0.026208104717752933,1183897.0,11614908.08581,0.1865,0.39195,0.018,0.084,-0.067,0.003,9822633.47222,904326.6897,0.81053,1,0.08082,0.06628,0.0,2.213749,46.227638
2021-06-01,10196,1.0,0.94975,0.0,0.0,393535.8621,0.12024,2.20535,0.20065,1.79228,0.52126,9079642.68677,0.0,1.0,1.0,-0.00069,0.0174728088355604,0.026208104717752933,1089426.0,10116047.91856,0.17216,0.3819,-0.078,0.08,-0.048,0.003,6477229.1807,797384.8569,0.89755,1,-0.0798,-0.06964,0.0,2.213749,46.227638
2017-06-01,10199,3.0,0.9015,0.0,0.0,433802.43905,0.71595,2.05492,0.31187,3.42705,0.19993,7749810.49001,0.0,1.0,0.0,0.02501,0.01694,0.0175,6049889.0,9331604.34362,0.14679,0.25128,0.02,0.111,-0.105,-0.003,8171625.96129,4450204.81361,0.83049,1,-0.010581666666666666,0.01085,0.0,-8.224454,39.399872
2018-06-01,10199,3.0,0.9015,0.0,0.0,412256.216,0.71936,2.24485,0.32811,3.14648,0.20838,8054348.12368,0.0,1.0,0.0,0.02525,0.01659,0.01647,6395964.0,9313544.28224,0.15704,0.25071,0.035,0.089,-0.198,-0.002,7526749.89212,4662702.59402,0.8648,1,0.017463333333333334,0.00947,0.0,-8.224454,39.399872
2019-06-01,10199,3.0,0.9015,0.0,0.0,405919.37936,0.72004,2.09055,0.3061,3.23889,0.19808,8165368.84965,0.0,1.0,0.0,0.02518,0.01798,0.0161,6493816.0,9929549.24609,0.14618,0.26851,0.028,0.07,-0.213,-0.002,8391064.91244,5456021.9125,0.82233,1,-0.035655,0.00543,0.0,-8.224454,39.399872
2020-06-01,10199,2.0,0.9015,0.0,0.0,405228.02107,0.72449,2.20313,0.33094,3.20799,0.20014,8273994.67913,0.0,1.0,0.0,0.02553,0.01658,0.01751,6391047.0,9139373.78866,0.14949,0.26469,0.027,0.065,-0.071,0.0,6536825.63936,5418971.96277,0.90531,1,-0.01583,0.05639,0.0,-8.224454,39.399872
2021-06-01,10199,2.0,0.9015,0.0,0.0,434478.25634,0.72036,2.18537,0.32221,3.21584,0.19847,8074236.86357,0.0,1.0,0.0,0.02568,0.01651,0.01613,6091639.0,8599621.13177,0.14594,0.2697,-0.083,0.068,0.046,0.001,6211011.19517,5302160.41385,0.93891,1,-0.04685,-0.04758,0.0,-8.224454,39.399872
2017-06-01,10200,3.0,0.89786,0.0,0.0,175205.36526,0.49985,1.66215,0.23476,3.66545,0.89277,2562213.15105,0.0,2.0,0.0,0.03594,0.02935,0.0391,16548522.0,3330554.17118,0.08585,0.27545,0.021,0.049,0.021,0.011,15124493.32124,9301917.41169,0.76931,0,-0.010581666666666666,-0.00098,0.0,8.227512,46.818188
2018-06-01,10200,3.0,0.89786,0.0,0.0,189426.47842,0.47491,1.56964,0.22165,3.65463,0.86768,2727413.83672,0.0,2.0,0.0,0.03593,0.0294,0.03915,16697984.0,3220407.86231,0.08424,0.25532,0.014,0.048,-0.02,0.009,10013789.69774,10682335.2527,0.84692,0,0.017463333333333334,-0.05932,0.0,8.227512,46.818188
2019-06-01,10200,3.0,1.0,0.0,0.0,179947.35319,0.5002,1.58367,0.23042,3.46073,0.94094,2527755.71949,0.0,2.0,0.0,0.03638,0.0272,0.0397,16685480.0,2607208.96412,0.08023,0.2566,0.029,0.047,-0.021,0.007,5461709.28885,9850957.59739,0.96953,0,-0.035655,-0.06467,1.0,8.227512,46.818188
2018-06-01,10201,1.0,0.4491,0.0,0.0,319509.66569,0.48653,2.06543,0.24222,3.24748,0.21245,3738003.78868,0.0,2.0,1.0,0.00259,0.0174728088355604,0.026208104717752933,26148881.0,6440579.34141,0.12478,0.19709,0.017,0.112,-0.043,-0.002,20266536.16674,18965973.86311,0.58038,0,0.017463333333333334,0.017463333333333334,0.0,12.56738,41.87194
2019-06-01,10201,1.0,0.64843,0.0,0.0,307880.90927,0.52465,1.93024,0.23151,3.24892,0.21369,3669448.16159,0.0,2.0,1.0,0.00258,0.0174728088355604,0.026208104717752933,24583408.0,6575693.83665,0.12671,0.20531,0.009,0.106,-0.054,-0.002,17951870.63837,17872720.08957,0.55803,0,-0.035655,-0.05987,0.0,12.56738,41.87194
2020-06-01,10201,1.0,0.84776,0.0,0.0,323419.55081,0.52525,1.91348,0.23918,3.24228,0.19635,3952780.25407,0.0,2.0,1.0,0.00255,0.0174728088355604,0.026208104717752933,25851724.0,6854695.56834,0.12546,0.20587,0.005,0.1,-0.057,-0.002,19627452.63313,19200370.39914,0.57665,0,0.05159,-0.01136,0.0,12.56738,41.87194
2021-06-01,10201,1.0,0.84776,0.0,0.0,323439.94466,0.4965,2.02781,0.24049,3.03075,0.20185,3753245.26289,0.0,2.0,1.0,0.00277,0.0174728088355604,0.026208104717752933,24601102.0,6452267.22265,0.13287,0.19596,-0.09,0.092,-0.08,-0.005,19283414.71522,19153119.32481,0.58169,0,-0.04838,-0.05919,0.0,12.56738,41.87194
2017-06-01,10202,1.0,0.8862,0.0,0.0,495975.70071,0.33736,2.30902,0.16316,3.31229,0.34268,5532799.9683,0.0,1.0,1.0,0.02498,0.0174728088355604,0.026208104717752933,11688138.0,8197318.75699,0.12423,0.13611,0.022,0.041,-0.109,0.008,8578714.71154,9858954.97561,0.67495,1,-0.010581666666666666,-0.00896,0.0,10.451526,51.165691
2018-06-01,10202,1.0,0.8862,0.0,0.0,501254.13799,0.33748,2.3058,0.16507,3.50673,0.33939,5116035.77545,0.0,1.0,1.0,0.02492,0.0174728088355604,0.026208104717752933,11039113.0,8200069.84153,0.11493,0.12871,0.027,0.037,-0.098,0.004,8312606.81836,8733890.04025,0.6239,1,0.017463333333333334,-0.00291,0.0,10.451526,51.165691
2019-06-01,10202,1.0,0.8862,0.0,0.0,502068.03893,0.35616,2.30631,0.16445,3.5139,0.3242,5095637.31464,0.0,1.0,1.0,0.02315,0.0174728088355604,0.026208104717752933,11245740.0,8312152.98577,0.11772,0.13669,0.01,0.034,-0.081,0.003,9877113.83473,8797831.82202,0.61303,1,-0.035655,-0.05608,0.0,10.451526,51.165691
2020-06-01,10202,1.0,0.8862,0.0,0.0,472977.1964,0.36085,2.32148,0.16368,3.51098,0.31808,5148253.68098,0.0,1.0,1.0,0.02345,0.0174728088355604,0.026208104717752933,11091852.0,8732724.18139,0.1149,0.13012,0.011,0.031,-0.088,0.002,9560506.96045,8986356.88351,0.58954,1,-0.01368,-0.05102,0.0,10.451526,51.165691
2021-06-01,10202,1.0,0.8862,1.0,0.0,460238.79101,0.33441,2.32349,0.16318,3.27707,0.32058,5207578.46307,0.0,1.0,1.0,0.02484,0.0174728088355604,0.026208104717752933,11768045.0,8862166.05339,0.11529,0.13855,-0.037,0.038,0.226,0.001,10319371.09305,9005612.47236,0.58762,1,0.06096,0.06603,0.0,10.451526,51.165691
2017-06-01,10203,2.0,0.71095,0.0,0.0,968707.44861,0.76666,1.69702,-0.01444,3.08327,0.83267,9904664.96053,0.0,2.0,1.0,0.02584,0.0174728088355604,0.026208104717752933,21456237.0,10092144.13129,0.12129,0.21658,0.02,0.111,-0.105,-0.003,21353988.1518,18558916.02692,0.98142,0,-0.010581666666666666,0.02074,0.0,-8.224454,39.399872
2018-06-01,10203,2.0,0.76478,0.0,0.0,970013.45738,0.71685,1.71163,-0.01429,2.93158,0.82863,10107613.7835,0.0,2.0,1.0,0.02396,0.0174728088355604,0.026208104717752933,21473641.0,12845121.33867,0.12044,0.20367,0.035,0.089,-0.198,-0.002,20653641.14717,15224241.12399,0.78688,0,0.017463333333333334,-0.05682,0.0,-8.224454,39.399872
2019-06-01,10203,2.0,0.81861,0.0,0.0,894507.14638,0.75907,1.78437,-0.01534,3.05184,0.88164,9527102.67165,0.0,2.0,1.0,0.02453,0.0174728088355604,0.026208104717752933,22400413.0,10876980.43834,0.1156,0.21524,0.028,0.07,-0.213,-0.002,20519979.75737,18927386.91338,0.8759,0,-0.035655,0.07403,0.0,-8.224454,39.399872
2020-06-01,10203,1.0,1.0,0.0,0.0,896636.19153,0.76573,1.67519,-0.0154,3.12881,0.87633,9508357.30643,0.0,2.0,1.0,0.0254,0.0174728088355604,0.026208104717752933,22251946.0,11128611.93656,0.12159,0.21455,0.027,0.065,-0.071,0.0,17712017.95448,18439465.39995,0.85441,0,-0.00663,0.03709,0.0,-8.224454,39.399872
2017-06-01,10204,1.0,0.91082,1.0,0.0,880755.3338,0.55551,2.65735,0.17823,3.06699,0.26348,933261.34366,0.0,2.0,1.0,0.001,0.0174728088355604,0.026208104717752933,18316199.0,4282777.27543,0.12052,0.1445,0.021,0.07,-0.054,0.013,7307959.95519,6458556.01149,0.21791,0,-0.010581666666666666,-0.06278,0.0,18.643501,60.128161
2018-06-01,10204,1.0,0.91082,1.0,0.0,879345.02726,0.52615,2.52213,0.168,3.08907,0.25285,934179.82362,0.0,2.0,1.0,0.00101,0.0174728088355604,0.026208104717752933,18013971.0,3990361.66022,0.11507,0.13557,0.026,0.067,-0.043,0.014,7641826.95107,6890756.2412,0.23411,0,0.017463333333333334,-0.06353,0.0,18.643501,60.128161
2019-06-01,10204,1.0,0.91082,1.0,0.0,927765.27466,0.52853,2.4869,0.16913,2.89003,0.26325,997202.0995,0.0,2.0,1.0,0.00105,0.0174728088355604,0.026208104717752933,19078614.0,3951397.27909,0.11305,0.13545,0.02,0.064,-0.045,0.012,8206680.8904,7362141.74603,0.25237,0,-0.035655,0.03384,0.0,18.643501,60.128161
2020-06-01,10204,1.0,0.91082,1.0,0.0,929946.64674,0.55154,2.67844,0.17869,2.87093,0.26471,930129.11084,0.0,2.0,1.0,0.00107,0.0174728088355604,0.026208104717752933,18404964.0,4018962.07938,0.12167,0.13827,0.02,0.068,0.062,0.01,7643187.69409,6726904.68533,0.23144,0,-0.03531,0.00485,0.0,18.643501,60.128161
2021-06-01,10204,1.0,0.91082,1.0,0.0,915176.24352,0.52515,2.66221,0.18018,2.90605,0.26656,934979.27087,0.0,2.0,1.0,0.00105,0.0174728088355604,0.026208104717752933,18144013.0,4049541.33541,0.12088,0.13801,-0.022,0.083,0.221,0.007,7570948.40768,6774721.18593,0.23089,0,-0.01418,0.00722,0.0,18.643501,60.128161
2017-06-01,10206,4.0,0.87877,0.0,0.0,762735.7448,0.31018,0.95404,0.13917,3.0217,0.51501,3872592.35114,0.0,2.0,1.0,-0.04796,0.0174728088355604,0.026208104717752933,11659153.0,8495936.17978,0.12987,0.32647,0.021,0.049,0.021,0.011,10001319.43021,9349349.65992,0.45582,1,-0.010581666666666666,-0.00034,0.0,8.227512,46.818188
2018-06-01,10206,4.0,0.87877,0.0,0.0,768484.26949,0.3331,0.94129,0.14153,3.22706,0.4772,3567606.51177,0.0,2.0,1.0,-0.04536,0.0174728088355604,0.026208104717752933,11064727.0,9758176.92867,0.13132,0.30079,0.014,0.048,-0.02,0.009,10219597.68803,9326911.7126,0.3656,1,0.017463333333333334,-0.07105,0.0,8.227512,46.818188
2019-06-01,10206,4.0,0.87877,0.0,0.0,807392.86473,0.3107,0.94512,0.13902,3.05788,0.48342,3852411.10584,0.0,2.0,1.0,-0.04739,0.0174728088355604,0.026208104717752933,10971551.0,8532359.75055,0.13363,0.30269,0.029,0.047,-0.021,0.007,9274354.95256,8070111.78912,0.45151,1,-0.035655,-0.08065,0.0,8.227512,46.818188
2020-06-01,10206,3.0,0.87877,0.0,0.0,822556.7012,0.3288,0.94072,0.14165,3.08747,0.51066,3586391.11282,0.0,2.0,1.0,-0.0447,0.0174728088355604,0.026208104717752933,11745999.0,10334600.67636,0.12995,0.30458,0.011,0.044,-0.064,0.007,11167898.34509,8814616.57848,0.34703,1,0.07059,0.00745,0.0,8.227512,46.818188
2021-06-01,10206,3.0,0.87877,0.0,0.0,822323.2842,0.31144,0.90297,0.14112,3.09449,0.48305,3596668.85976,0.0,2.0,1.0,-0.04472,0.0174728088355604,0.026208104717752933,11212633.0,8680675.24332,0.14034,0.30129,-0.024,0.048,0.091,0.007,11129455.36238,9210005.93846,0.41433,1,-0.04541,0.01337,0.0,8.227512,46.818188
2017-06-01,10207,1.0,0.65426,0.0,0.0,115396.8154,0.28557,2.38384,0.13387,3.57213,0.69601,1201203.84073,0.0,1.0,1.0,0.00309,0.0174728088355604,0.026208104717752933,59862813.0,1332083.29713,0.35065,0.22149,0.02,0.111,-0.105,-0.003,27733821.26392,5423287.014,0.90175,1,-0.010581666666666666,0.04729,0.0,-8.224454,39.399872
2018-06-01,10207,1.0,1.0,0.0,0.0,114172.47216,0.30315,2.32729,0.13473,3.39406,0.72553,1268470.29229,0.0,1.0,1.0,0.00305,0.0174728088355604,0.026208104717752933,56498156.0,1562481.05333,0.34188,0.21566,0.035,0.089,-0.198,-0.002,49813103.27755,5881806.0479,0.81183,1,0.017463333333333334,-0.01034,0.0,-8.224454,39.399872
2017-06-01,10208,1.0,0.98285,0.0,0.0,188814.43336,0.45595,1.72364,0.05831,3.38549,0.6163,6346254.36376,0.0,2.0,1.0,0.01727,0.0174728088355604,0.026208104717752933,2203176.0,7898994.20484,0.2246,0.22044,0.021,0.049,0.021,0.011,5749974.81327,1830154.54,0.80343,1,-0.010581666666666666,0.06291,0.0,8.227512,46.818188
2018-06-01,10208,1.0,0.98285,0.0,0.0,200030.88157,0.48256,1.6142,0.05772,3.3503,0.57363,6164080.56153,0.0,2.0,1.0,0.01815,0.0174728088355604,0.026208104717752933,2217252.0,7922780.30643,0.20788,0.23522,0.014,0.048,-0.02,0.009,2799167.89392,1969513.09696,0.77802,1,0.017463333333333334,0.06343,0.0,8.227512,46.818188
2019-06-01,10208,1.0,0.98285,0.0,0.0,188422.44879,0.48572,1.68663,0.05361,3.60934,0.61755,6576255.80592,0.0,2.0,1.0,0.01734,0.0174728088355604,0.026208104717752933,2080730.0,7243119.2941,0.22425,0.22268,0.029,0.047,-0.021,0.007,6220001.61692,1566705.71115,0.90793,1,-0.035655,-0.06147,0.0,8.227512,46.818188
2020-06-01,10208,1.0,0.98285,0.0,0.0,195974.77901,0.48118,1.61052,0.05843,3.38375,0.57433,6721695.00706,0.0,2.0,1.0,0.0186,0.0174728088355604,0.026208104717752933,2198614.0,6910622.22152,0.2099,0.23304,0.011,0.044,-0.064,0.007,4676150.19515,1692342.0888,0.97266,1,0.05666,-0.00207,0.0,8.227512,46.818188
2021-06-01,10208,1.0,0.98285,0.0,0.0,185326.49236,0.48713,1.70128,0.05844,3.37609,0.57862,6589743.31595,0.0,2.0,1.0,0.01722,0.0174728088355604,0.026208104717752933,2216732.0,7986022.6758,0.20742,0.23362,-0.024,0.048,0.091,0.007,2388117.67012,1611356.05823,0.82516,1,0.00824,-0.00023,0.0,8.227512,46.818188
2017-06-01,10209,1.0,0.29961,0.0,0.0,187922.86337,0.35872,0.88151,0.16347,3.73799,0.36361,3594390.70211,0.0,2.0,1.0,-0.00938,0.0174728088355604,0.026208104717752933,22098560.0,3604177.58603,0.1549,0.11434,0.021,0.07,-0.054,0.013,9309702.37343,17793649.12736,0.99728,0,-0.010581666666666666,0.00919,0.0,18.643501,60.128161
2018-06-01,10209,1.0,0.34878,0.0,0.0,191799.37342,0.38248,0.95037,0.16444,3.72714,0.39184,3833660.42751,0.0,2.0,1.0,-0.00915,0.0174728088355604,0.026208104717752933,23000813.0,4835851.84058,0.15564,0.11278,0.026,0.067,-0.043,0.014,11176710.25587,17340512.98181,0.79276,0,0.017463333333333334,-0.01002,0.0,18.643501,60.128161
2019-06-01,10209,1.0,0.39795,0.0,0.0,177071.69181,0.35481,0.87792,0.17312,3.91104,0.37227,3576646.29973,0.0,2.0,1.0,-0.00992,0.0174728088355604,0.026208104717752933,23234451.0,3736133.44884,0.16338,0.1115,0.02,0.064,-0.045,0.012,15797004.44687,19819521.54387,0.95731,0,-0.035655,0.08116,0.0,18.643501,60.128161
2020-06-01,10209,1.0,0.44712,0.0,0.0,180335.07853,0.37419,0.9323,0.1704,3.67285,0.36477,3606711.80168,0.0,2.0,1.0,-0.00994,0.0174728088355604,0.026208104717752933,23430000.0,4192536.71323,0.16372,0.11324,0.02,0.068,0.062,0.01,6243055.13125,17047680.91618,0.86027,0,0.00842,0.06025,0.0,18.643501,60.128161
2021-06-01,10209,1.0,0.49629,0.0,0.0,189916.91277,0.37625,0.93234,0.17271,3.92766,0.38458,3589831.71466,0.0,2.0,1.0,-0.00976,0.0174728088355604,0.026208104717752933,23233314.0,4002402.67576,0.16494,0.11359,-0.022,0.083,0.221,0.007,19206214.06872,19835224.92344,0.89692,0,-0.00839,0.01011,0.0,18.643501,60.128161
2017-06-01,10210,3.0,0.88654,0.0,0.0,345888.80662,0.43729,1.02065,0.21156,3.58594,0.54361,6738588.66819,0.0,2.0,1.0,-0.02801,0.0174728088355604,0.026208104717752933,16983052.0,7666781.4152,0.11591,0.33218,0.02,0.111,-0.105,-0.003,14548972.65304,14405349.83073,0.87893,1,-0.010581666666666666,0.00061,0.0,-8.224454,39.399872
2018-06-01,10210,3.0,0.88654,0.0,0.0,354392.6199,0.43718,1.04359,0.22536,3.53444,0.53326,6325932.47265,0.0,2.0,1.0,-0.02988,0.0174728088355604,0.026208104717752933,16854056.0,6969236.58967,0.10677,0.33011,0.035,0.089,-0.198,-0.002,7909185.44035,12533400.394,0.90769,1,0.017463333333333334,-0.01318,0.0,-8.224454,39.399872
2019-06-01,10210,3.0,0.88654,0.0,0.0,375907.01221,0.40885,1.09225,0.20695,3.77902,0.52968,6555727.47016,0.0,2.0,1.0,-0.02824,0.0174728088355604,0.026208104717752933,16719569.0,7884504.06506,0.11402,0.31165,0.028,0.07,-0.213,-0.002,10584791.46415,15033523.52892,0.83147,1,-0.035655,0.04543,0.0,-8.224454,39.399872
2020-06-01,10210,2.0,0.88654,0.0,0.0,371448.14374,0.42838,1.0331,0.22067,3.79548,0.50436,6621781.78691,0.0,2.0,1.0,-0.02779,0.0174728088355604,0.026208104717752933,16150754.0,6941901.41089,0.10771,0.33072,0.027,0.065,-0.071,0.0,14333802.94655,12226724.93598,0.95389,1,-0.03402,-0.04901,0.0,-8.224454,39.399872
2021-06-01,10210,2.0,0.88654,0.0,0.0,372057.42355,0.43816,1.09663,0.20995,3.57135,0.53698,6297942.52294,0.0,2.0,1.0,-0.02985,0.0174728088355604,0.026208104717752933,15977363.0,6556352.33023,0.1145,0.3301,-0.083,0.068,0.046,0.001,7113427.98674,11608714.77407,0.96059,1,-0.01074,-0.05202,0.0,-8.224454,39.399872
2017-06-01,10212,1.0,0.63812,0.0,0.0,135268.72073,0.30011,1.9382,0.34657,2.86741,0.63871,2368821.97692,0.0,2.0,1.0,0.02581,0.0174728088355604,0.026208104717752933,15636910.0,3182902.19446,0.0969,0.08902,0.028,0.088,-0.064,0.003,7839827.98038,13806108.8945,0.74423,0,-0.010581666666666666,-0.0035,0.0,25.748151,61.92411
2018-06-01,10212,1.0,0.69134,0.0,0.0,133409.25496,0.32248,2.03058,0.32248,2.84244,0.63848,2337814.73593,0.0,2.0,1.0,0.02423,0.0174728088355604,0.026208104717752933,15391457.0,2974023.10514,0.10454,0.0903,0.032,0.086,-0.023,0.002,3940364.44876,11305425.67154,0.78608,0,0.017463333333333334,-0.01585,0.0,25.748151,61.92411
2019-06-01,10212,1.0,0.74456,0.0,0.0,142190.71783,0.32068,2.016,0.34268,3.07234,0.62413,2335423.5213,0.0,2.0,1.0,0.02408,0.0174728088355604,0.026208104717752933,14496501.0,3013482.20569,0.09894,0.09614,0.011,0.074,-0.14,0.001,10997152.84864,11135480.83205,0.77499,0,-0.035655,-0.06485,0.0,25.748151,61.92411
2020-06-01,10212,1.0,0.79778,0.0,0.0,133709.97033,0.29746,2.03104,0.34677,3.09696,0.6367,2264648.23618,0.0,2.0,1.0,0.02564,0.0174728088355604,0.026208104717752933,15598404.0,3139639.14136,0.103,0.09091,0.012,0.067,-0.095,0.001,14432505.60067,11149519.10389,0.72131,0,0.07601,-0.00246,0.0,25.748151,61.92411
2021-06-01,10212,1.0,0.851,0.0,0.0,143131.71704,0.30377,1.94176,0.32537,3.04772,0.62908,2358795.23178,0.0,2.0,1.0,0.02616,0.0174728088355604,0.026208104717752933,15687574.0,3021325.58323,0.097,0.09076,-0.024,0.078,0.164,0.001,6975513.29236,14109748.16179,0.78072,0,0.00572,0.01924,0.0,25.748151,61.92411
2017-06-01,10213,4.0,0.97968,0.0,0.0,1739735.24621,0.2185,1.13986,0.09174,2.66455,0.77991,8625460.04667,0.0,1.0,1.0,0.02605,0.0174728088355604,0.026208104717752933,13814786.0,12629081.70946,0.21899,0.07491,0.019,0.097,-0.157,0.001,13495920.11765,9976449.63598,0.68298,0,-0.010581666666666666,-0.06704,0.0,19.699024,48.669026
2018-06-01,10213,4.0,0.97968,0.0,0.0,1749732.3597,0.21889,1.13638,0.0847,2.8746,0.7384,8107734.80232,0.0,1.0,1.0,0.02616,0.0174728088355604,0.026208104717752933,14037270.0,12619579.47925,0.20289,0.07392,0.029,0.081,-0.165,0.002,13632375.34827,10612638.34648,0.64247,0,0.017463333333333334,0.01017,0.0,19.699024,48.669026
2019-06-01,10213,4.0,0.97968,0.0,0.0,1677507.71012,0.21698,1.09452,0.09228,2.68697,0.78916,8100474.11516,0.0,1.0,1.0,0.02649,0.0174728088355604,0.026208104717752933,14924453.0,12070430.44367,0.20352,0.0759,0.04,0.065,-0.198,0.001,14873998.85063,11059380.89087,0.6711,0,-0.035655,-0.00244,0.0,19.699024,48.669026
2020-06-01,10213,3.0,0.97968,1.0,0.0,1661013.33162,0.20059,1.13124,0.08467,2.82023,0.78038,8213212.53358,0.0,1.0,1.0,0.02651,0.0174728088355604,0.026208104717752933,14778128.0,12048039.10831,0.2162,0.06992,0.025,0.058,-0.108,0.001,12455902.15872,11200902.00101,0.68171,0,-0.0098,0.06973,0.0,19.699024,48.669026
2021-06-01,10213,3.0,0.97968,0.0,0.0,1762523.12174,0.21542,1.06893,0.09252,2.7069,0.77223,8102818.78305,0.0,1.0,1.0,0.02806,0.0174728088355604,0.026208104717752933,14763147.0,11992387.31961,0.20574,0.07099,-0.033,0.067,0.155,0.001,12340751.08382,13184976.00499,0.67566,0,-0.00101,0.05171,0.0,19.699024,48.669026
2017-06-01,10216,1.0,0.46365,0.0,0.0,485148.64048,0.78752,1.64356,0.34709,2.97701,0.60568,2609596.58315,0.0,2.0,1.0,0.01037,0.0174728088355604,0.026208104717752933,25666676.0,2908533.60578,0.04322,0.10623,0.012,0.047,0.093,0.009,11225095.80009,24565533.11823,0.89722,0,-0.010581666666666666,0.0687,0.0,8.468946,60.472024
2018-06-01,10216,1.0,0.55526,0.0,0.0,481034.73519,0.78581,1.64354,0.35118,2.93007,0.57755,2799870.849,0.0,2.0,1.0,0.01105,0.0174728088355604,0.026208104717752933,24060821.0,2815332.06019,0.04303,0.10548,0.025,0.042,-0.106,0.008,11179054.96607,20578109.64414,0.99451,0,0.017463333333333334,0.00184,0.0,8.468946,60.472024
